"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793524234","2019-06-15T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","50","55","0.00",,,,"83","30.08s","CLR:00","30.05","10.00","52","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/15/19 02:53:02 METAR KBFI 151053Z 26003KT 10SM CLR 13/10 A3008 RMK AO2 SLP187 T01280100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T03:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","50","55",,,,,"83",,"SCT:04 9","30.06","10.00","52","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08606/15/19 03:35:02 SPECI KBFI 151135Z 26003KT 10SM SCT009 13/10 A3009 RMK AO2 T01280100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","50","54","0.00",,"-0.01","3","87","30.09s","FEW:02 9 BKN:07 13","30.06","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/15/19 03:53:02 METAR KBFI 151153Z 00000KT 10SM FEW009 BKN013 12/10 A3009 RMK AO2 SLP188 T01220100 10161 20122 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","51","55","0.00",,,,"87","30.09s","BKN:07 12","30.06","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/15/19 04:53:02 METAR KBFI 151253Z 00000KT 10SM BKN012 13/11 A3009 RMK AO2 SLP190 T01280106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","50","56","0.00",,,,"81","30.09s","OVC:08 11","30.06","8.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/15/19 05:53:01 METAR KBFI 151353Z 00000KT 8SM OVC011 13/10 A3009 RMK AO2 SLP189 T01330100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","51","57","0.00",,"-0.01","1","81","30.09s","OVC:08 11","30.06","8.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/15/19 06:53:01 METAR KBFI 151453Z 00000KT 8SM OVC011 14/11 A3009 RMK AO2 SLP190 T01390106 51002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","51","58","0.00",,,,"78","30.09s","OVC:08 11","30.07","8.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/15/19 07:53:01 METAR KBFI 151553Z 00000KT 8SM OVC011 14/11 A3010 RMK AO2 SLP191 T01440106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","51","59","0.00",,,,"75","30.09s","OVC:08 13","30.06","8.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/15/19 08:53:01 METAR KBFI 151653Z 00000KT 8SM OVC013 15/11 A3009 RMK AO2 SLP190 T01500106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","51","59","0.00",,"-0.01","3","75","30.10s","OVC:08 12","30.07","8.00","55","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11006/15/19 09:53:01 METAR KBFI 151753Z 27005KT 8SM OVC012 15/11 A3010 RMK AO2 SLP192 T01500106 10156 20122 53002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","52","63","0.00",,,,"68","30.10s","BKN:07 13","30.07","8.00","57","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/15/19 10:53:01 METAR KBFI 151853Z VRB03KT 8SM BKN013 17/11 A3010 RMK AO2 SLP192 T01720111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","51","64","0.00",,,,"63","30.09s","SCT:04 15","30.06","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/15/19 11:53:01 METAR KBFI 151953Z 00000KT 10SM SCT015 18/11 A3009 RMK AO2 SLP188 T01780106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","51","67","0.00",,"+0.03","8","57","30.07s","SCT:04 15","30.04","10.00","58","330",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/15/19 12:53:01 METAR KBFI 152053Z 33004KT 10SM SCT015 19/11 A3007 RMK AO2 SLP184 T01940106 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","52","71","0.00",,,,"51","30.06s","FEW:02 30","30.03","10.00","60","330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/15/19 13:53:02 METAR KBFI 152153Z 33006KT 10SM FEW030 22/11 A3006 RMK AO2 SLP178 T02170111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","50","72","0.00",,,,"46","30.04s","FEW:02 15","30.02","10.00","60","300",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/15/19 14:53:02 METAR KBFI 152253Z 30004KT 10SM FEW015 22/10 A3005 RMK AO2 SLP174 T02220100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","49","73","0.00",,"+0.04","6","43","30.03s","CLR:00","30.00","10.00","60","330",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/15/19 15:53:02 METAR KBFI 152353Z 33005KT 10SM CLR 23/09 A3003 RMK AO2 SLP170 T02280094 10233 20150 56014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","49","74","0.00",,,,"41","30.02s","CLR:00","29.99","10.00","60","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/15/19 16:53:01 METAR KBFI 160053Z VRB04KT 10SM CLR 23/09 A3002 RMK AO2 SLP166 T02330094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","49","74","0.00",,,,"41","30.01s","CLR:00","29.99","10.00","60","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/15/19 17:53:01 METAR KBFI 160153Z VRB05KT 10SM CLR 23/09 A3002 RMK AO2 SLP164 T02330094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","48","74","0.00",,"+0.02","6","40","30.01s","CLR:00","29.98","10.00","59","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/15/19 18:53:02 METAR KBFI 160253Z VRB03KT 10SM CLR 23/09 A3001 RMK AO2 SLP163 T02330089 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","50","72","0.00",,,,"46","30.01s","CLR:00","29.98","10.00","60","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/15/19 19:53:02 METAR KBFI 160353Z 33003KT 10SM CLR 22/10 A3001 RMK AO2 SLP163 T02220100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","52","65","0.00",,,,"63","30.02s","CLR:00","30.00","10.00","58","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/15/19 20:53:02 METAR KBFI 160453Z 31005KT 10SM CLR 18/11 A3003 RMK AO2 SLP167 T01830111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","52","62","0.00",,"-0.02","3","70","30.03s","CLR:00","30.00","10.00","56","320",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/15/19 21:53:02 METAR KBFI 160553Z 32004KT 10SM CLR 17/11 A3003 RMK AO2 SLP170 T01670111 10239 20167 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","51","60","0.00",,,,"72","30.04s","CLR:00","30.01","10.00","55","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/15/19 22:53:02 METAR KBFI 160653Z VRB03KT 10SM CLR 16/11 A3004 RMK AO2 SLP172 T01560106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","51","59","0.00",,,,"75","30.03s","CLR:00","30.01","10.00","55","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/15/19 23:53:02 METAR KBFI 160753Z VRB03KT 10SM CLR 15/11 A3004 RMK AO2 SLP171 T01500106 402390122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-15T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"65s",,,"30.03",,"3.0","0s","3.5s","0s","75s","54s","250s","14s","0.00",,,"280s","9s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):75 24 HR MAX TEMP TIME (LST):1726 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0418 AVERAGE STATION PRESSURE(D):30.032 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:2022 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):1149  FASTEST 2MIN SPEED (MPH):09 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1613 AVERAGE WIND SPEED (MPH): 3.0 24 HR AVG TEMP (F):65 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 75 LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0411","2008",,"2007-05-17"
"72793524234","2019-06-16T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","51","59","0.00",,"+0.00","8","75","30.03s","CLR:00","30.00","10.00","55","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/16/19 00:53:02 METAR KBFI 160853Z VRB03KT 10SM CLR 15/11 A3003 RMK AO2 SLP170 T01500106 58000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","51","57","0.00",,,,"81","30.04s","CLR:00","30.01","10.00","54","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/16/19 01:53:02 METAR KBFI 160953Z 31004KT 10SM CLR 14/11 A3004 RMK AO2 SLP172 T01390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","50","57","0.00",,,,"78","30.04s","CLR:00","30.02","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/16/19 02:53:02 METAR KBFI 161053Z 00000KT 10SM CLR 14/10 A3005 RMK AO2 SLP174 T01390100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","49","56","0.00",,,,"77","30.07s","SCT:04 19","30.04","10.00","52","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/16/19 04:53:02 METAR KBFI 161253Z 34003KT 10SM SCT019 13/09 A3007 RMK AO2 SLP183 T01330094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T05:37:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","49","57",,,,,"74",,"OVC:08 16","30.05","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08606/16/19 05:37:02 SPECI KBFI 161337Z 00000KT 10SM OVC016 14/09 A3008 RMK AO2 T01390094","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","49","57","0.00",,,,"74","30.08s","OVC:08 16","30.05","10.00","53","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/16/19 05:53:02 METAR KBFI 161353Z VRB04KT 10SM OVC016 14/09 A3008 RMK AO2 SLP186 T01390094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","49","60","0.00",,"-0.02","0","67","30.08s","SCT:04 24","30.05","10.00","54","060",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/16/19 06:53:02 METAR KBFI 161453Z 06004KT 10SM SCT024 16/09 A3008 RMK AO2 SLP185 T01560094 50007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","49","61","0.00",,,,"65","30.07s","BKN:07 20","30.04","10.00","55","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/16/19 07:53:02 METAR KBFI 161553Z VRB04KT 10SM BKN020 16/09 A3007 RMK AO2 SLP183 T01610094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","49","62","0.00",,,,"62","30.06s","SCT:04 20 BKN:07 100","30.03","10.00","55","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/16/19 08:53:02 METAR KBFI 161653Z 11003KT 10SM SCT020 BKN100 17/09 A3006 RMK AO2 SLP179 T01670094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T08:58:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","50","64",,,,,"60",,"SCT:04 20 BKN:07 100","30.03","10.00","56","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/16/19 08:58:02 SPECI KBFI 161658Z VRB04KT 10SM SCT020 BKN100 18/10 A3006 RMK AO2 T01780100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","51","63","0.00",,"+0.01","5","65","30.07s","BKN:07 22","30.04","10.00","56","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/16/19 09:53:02 METAR KBFI 161753Z 25005KT 10SM BKN022 17/11 A3007 RMK AO2 SLP182 T01720106 10183 20133 55003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T10:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","52","64",,,,,"65",,"FEW:02 20","30.04","10.00","57","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08606/16/19 10:29:02 SPECI KBFI 161829Z VRB04KT 10SM FEW020 18/11 A3007 RMK AO2 T01780111","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","52","66","0.00",,,,"61","30.07s","FEW:02 22","30.04","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/16/19 10:53:02 METAR KBFI 161853Z 00000KT 10SM FEW022 19/11 A3007 RMK AO2 SLP182 T01890111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","53","68","0.00",,,,"59","30.06s","FEW:02 15 SCT:04 100","30.03","10.00","59","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/16/19 11:53:02 METAR KBFI 161953Z 19004KT 10SM FEW015 SCT100 20/12 A3006 RMK AO2 SLP180 T02000117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","53","69","0.00",,"+0.02","8","57","30.05s","FEW:02 30 SCT:04 190","30.02","10.00","60","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/16/19 12:53:02 METAR KBFI 162053Z 24003KT 10SM FEW030 SCT190 21/12 A3005 RMK AO2 SLP176 T02060117 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","53","72","0.00",,,,"52","30.03s","SCT:04 220","30.01","10.00","61","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/16/19 13:53:02 METAR KBFI 162153Z VRB05KT 10SM SCT220 22/12 A3004 RMK AO2 SLP171 T02220117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","50","75","0.00",,,,"41","30.03s","BKN:07 250","30.00","10.00","61","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/16/19 14:53:02 METAR KBFI 162253Z VRB04KT 10SM BKN250 24/10 A3003 RMK AO2 SLP168 T02390100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","50","76","0.00",,"+0.04","6","40","30.01s","FEW:02 100 BKN:07 250","29.99","10.00","61","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/16/19 15:53:02 METAR KBFI 162353Z VRB05KT 10SM FEW100 BKN250 24/10 A3002 RMK AO2 SLP164 T02440100 10244 20167 56012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","51","75","0.00",,,,"43","30.01s","FEW:02 40 BKN:07 250","29.98","10.00","61","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/16/19 16:53:01 METAR KBFI 170053Z VRB03KT 10SM FEW040 BKN250 24/11 A3001 RMK AO2 SLP161 T02390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","52","76","0.00",,,,"43","30.00s","CLR:00","29.97","10.00","62","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/16/19 17:53:01 METAR KBFI 170153Z VRB04KT 10SM CLR 24/11 A3000 RMK AO2 SLP158 T02440111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-06-16T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","52","75","0.00",,"+0.01","6","45","30.00s","SCT:04 250","29.97","10.00","62","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/16/19 18:53:01 METAR KBFI 170253Z VRB03KT 10SM SCT250 24/11 A3000 RMK AO2 SLP158 T02390111 56005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
